Domain	Type and location
A	
.ac	Educational (academic) network (same as .edu)
.ac.uk	Second-level domain for United Kingdom (.uk) and most often used for academic sites.
.ad	Andorra
.ae	United Arab Emirates
.aero	Air Transportation Industry
.af	Afghanistan
.ag	Antigua and Barbuda
.ai	Anguilla
.al	Albania
.am	Armenia
.an	Netherlands Antilles
.ao	Angola
.aq	Antarctica
.ar	Argentina
.arpa	ArpaNet sites
.as	American Somoa
.asia	Asian countries
.at	Austria
.au	Australia
.aw	Aruba
.ax	Aland Islands - part of Finland
.az	Azerbaijan
B	
.ba	Bosnia and Herzegovinia
.bb	Barbados
.bd	Bangladesh
.be	Belgium
.bf	Burkina Faso
.bg	Bulgaria
.bh	Bahrain
.bi	Burundi
.biz	United States Business site
.bj	Benin
.bm	Bermuda
.bn	Brunei Darussalam
.bo	Bolivia
.br	Brazil
.bs	Bahamas
.bt	Bhutan
.bv	Bouvet Island
.bw	Botswana
.by	Belarus and Byelorussia
.bz	Belize
C	
.ca	Canada
.cat	Catalan
.cc	Cocos Islands - Keelings
.cd	Democratic Republic of the Congo
.cf	Central African Republic
.cg	Congo
.ch	Switzerland
.ci	Ivory Coast and Cote DIvoire
.ck	Cook Islands
.cl	Chile
.cm	Cameroon
.cn	China
.co	Colombia and commercial networks, same as .com.
.co.uk	Second-level domain for United Kingdom (.uk) and most often used for commercial sites.
.com	United States Commercial website.
.coop	Business cooperatives, organizations
.cr	Costa Rica
.cs	Former Czechoslovakia
.cu	Cuba
.cv	Cape Verde
.cx	Christmas Island
.cy	Cyprus
.cz	Czech Republic
D	
.dd	East Germany
.de	Germany
.dj	Djibouti
.dk	Denmark
.dm	Dominica
.do	Dominican Republic
.dz	Algeria
E	
.ec	Ecuador
.edu	United States Education site
.ee	Estonia
.eg	Egypt
.eh	Western Sahara
.er	Eritrea
.es	Spain
.et	Ethiopia
.eu	European
F	
.fi	Finland
.firm	Internet site for business or firm
.fj	Fiji
.fk	Falkland Islands and Malvinas
.fm	Micronesia
.fo	Faroe Islands
.fr	France
.fx	Metropolitan France
G	
.ga	Gabon
.gb	Great Britain
.gd	Grenada
.ge	Georgia
.gf	French Guiana
.gh	Ghana
.gi	Gibraltar
.gl	Greenland
.gm	Gambia
.gn	Guinea
.gov	United States Government site
.gov.uk	Second-level domain for United Kingdom (.uk) and most often used for government sites.
.gp	Guadeloupe
.gq	Equatorial Guinea
.gr	Greece
.gs	South Georgia and South Sandwich Islands
.gt	Guatemala
.gu	Guam
.gw	Guinea-Bissau
.gy	Guyana
H	
.hk	Hong Kong
.hm	Heard and McDonald Islands
.hn	Honduras
.hr	Croatia/Hrvatska
.ht	Haiti
.hu	Hungary
I	
.id	Indonesia
.ie	Ireland
.il	Israel
.im	Isle of Man
.in	India
.info	United States information site with no restrictions
.int	International institute site
.io	British Indian Ocean Territory
.iq	Iraq
.ir	Iran
.is	Iceland
.it	Italy
J	
.je	Jersey - Channel Islands a UK dependency
.jm	Jamaica
.jo	Jordan
.jobs	Job related sites.
.jp	Japan
K	
.ke	Kenya
.kg	Kyrgyzstan
.kh	Cambodia
.ki	Kiribati
.km	Comoros
.kn	Saint Kitts and Nevis
.kp	North Korea
.kr	South Korea
.kw	Kuwait
.ky	Cayman Islands
.kz	Kazakhstan
L	
.la	Laos
.lb	Lebanon
.lc	Saint Lucia
.li	Liechtenstein
.lk	Sri Lanka
.lr	Liberia
.ls	Lesotho
.lt	Lithuania
.ltd.uk	Second-level domain for United Kingdom (.uk) and most often used for limited company sites.
.lu	Luxembourg
.lv	Latvia
.ly	Libya
M	
.ma	Morocco
.mc	Monaco
.md	Moldova
.me	Montenegro
.me.uk	Second-level domain for United Kingdom (.uk) and most often used for personal sites.
.mg	Madagascar
.mh	Marshall Islands
.mil	United States Military site
.mk	Macedonia
.ml	Mali
.mm	Myanmar
.mn	Mongolia
.mo	Macau
.mobi	Mobile devices
.mod.uk	Second-level domain for United Kingdom (.uk) and most often used for military of defence sites.
.mp	Northern Mariana Islands
.mq	Martinique
.mr	Mauritania
.ms	Montserrat
.mt	Malta
.mu	Mauritius
.museum	Worldwide museums
.mv	Maldives
.mw	Malawi
.mx	Mexico
.my	Malaysia
.mz	Mozambique
N	
.na	Namibia
.name	Individual and family names
.nato	NATO site
.nc	New Caledonia
.ne	Niger
.net	United States Internet administrative site. See the .net definition for alternative definitions.
.net.uk	Second-level domain for United Kingdom (.uk) and most often used for network company sites.
.nf	Norfolk Island
.ng	Nigeria
.nhs.uk	Second-level domain for United Kingdom (.uk) and most often used for national health service institutions.
.ni	Nicaragua
.nl	Netherlands
.no	Norway
.nom	Personal site
.np	Nepal
.nr	Nauru
.nt	Neutral Zone
.nu	Niue
.nz	New Zealand
O	
.om	Oman
.org	Organization (non-profit) sites
.org.uk	Second-level domain for United Kingdom (.uk) and most often used for non-profit sites.
P	
.pa	Panama
.pe	Peru
.pf	French Polynesia
.pg	Papua New Guinea
.ph	Philippines
.pk	Pakistan
.pl	Poland
.plc.uk	Second-level domain for United Kingdom (.uk) and most often used for public limited company sites
.pm	St. Pierre and Miquelon
.pn	Pitcairn
.post	Sponsored top-level domain (sTLD) available exclusively for the postal sector
.pr	Puerto Rico
.pro	United States professional site for accountants, lawyers, and physicians
.ps	Palestinian territories
.pt	Portugal
.pw	Palau
.py	Paraguay
Q	
.qa	Qatar
R	
.re	Reunion
.ro	Romania
.ru	Russian Federation
.rw	Rwanda
S	
.sa	Saudi Arabia
.sb	Solomon Islands
.sc	Seychelles
.sch.uk	Second-level domain for United Kingdom (.uk) and most often used for school sites.
.sd	Sudan
.se	Sweden
.sg	Singapore
.sh	Saint Helena
.si	Slovenia
.sj	Svalbard and Jan Mayen Islands
.sk	Slovakia
.sl	Sierra Leone
.sm	San Marino
.sn	Senegal
.so	Somalia
.sr	Suriname
.ss	South Sudan
.st	Sao Torme and Principe
.store	United States domain for retail business site
.su	Former USSR
.sv	El Salvador
.sy	Syria
.sz	Swaziland
T	
.tc	Turks and Caicos Islands
.td	Chad
.tel	Internet communication services
.tf	French Southern Territory
.tg	Togo
.th	Thailand
.tj	Tajikistan
.tk	Tokelau
.tl	East Timor
.tm	Turkmenistan
.tn	Tunisia
.to	Tonga
.tp	East Timor
.tr	Turkey
.travel	Travel related sites
.tt	Trinidad and Tobago
.tv	Tuvalu
.tw	Taiwan
.tz	Tanzania
U	
.ua	Ukraine
.ug	Uganda
.uk	United Kingdom
.um	United States minor outlying islands
.us	United States
.uy	Uruguay
V	
.va	Vatican City State
.vc	Saint Vincent and the Grenadines
.ve	Venezuela
.vg	British Virgin Islands
.vi	United States Virgin Islands
.vn	Viet Nam
.vu	Vanuatu
W	
.web	Internet site about the World Wide Web
.wf	Wallis and Futuna Islands
.ws	Samoa
X	
.xxx	Adult entertainment domain
Y	
.ye	Yemen
.yt	Mayotte
.yu	Yugoslavia
Z	
.za	South Africa
.zm	Zambia
.zr	Zaire
.zw	Zimbabwe
